I think about ten minutes by bus.	It's not far away, then. Let's walk, it's beginning to rain.
I think if you follow your trainer's advice, you'll be on the right track.	you bet it!
I think it's a basketball match on channel 5.	Do you mind if we switch over?
I think mountaineering is an exciting sport, but a little dangerous.	Yeah, you are right, but it's really interesting.
I think so. Bye!	Bye!
I think that it ’ s absolutely gorgeous.	There aren ’ t any problems with the apartment?
I think that the apartment looks very nice, but I do see some problems.	What problems?
I think that those are some really nice shoes. What kind are they?	These are Chucks.
I think that we should leave 10 %.	$ 3.60 will be the right amount for the tip.
I think that you look very cute today.	Is that right? This is a brand new outfit.
I think they're $ 130.	That's expensive.
I think you ’ Ve got everything. I want to got some chocolate and some cheese.	What kind of cheese do you want.
I think you'll be very pleased with how well we duplicate your old card.	... Here you go
I think your presentation impressed the client, Daniel. You did a good job.	Thank you, Mr. Cooper. I hope we get the contract.
I thought it was " the same day " service.Anyway, please do hurry.	I'm afraid we can't return it by 11 o'clock.
I thought you had an elephant in your house.	You're funny.
I told her that she should call me back at my office number.	Ok, so, maybe I should call her again.
I understand what you mean, and I will not upset myself. Face it.	Good luck to us.
I understand. Now, you're saying that you've already used up all your amenities?	Oh, no! I've got all I need for my stay here.
I use a special dressing and homemade catsup.	This salad looks so nice-just right for a hot day.
I used to hold a similar job for six years.	So you're quite confident in your experience and skill
I used to live in that area.	I'll give you an application form when I see you.
I usually spend 30 minutes on the bicycle for the Carpio, and then I lift weight for about 45 minutes.	How often do you go?
I want a single room with ocean view. Do you have one?	Let me check. Yes.
I want an aisle seat as close to the exit door as possible, please.	Very well. Do you have any bags to check?
I want it registered. How much is it then?	Registration plus overnight... err... seven dollars in all.
I want the money to be transferred into my checking account.	How much money are you going to transfer today?
I want to buy some flowers for my wife's birthday.	Red roses are always a popular gift for birthdays.
I want to change to next Tuesday.	What time would you prefer?
I want to do some management job since I have three-year's work history.	What are your plans if you were hired?
I want to find a job in your bank as an accounting clerk.	Do you know various funds and accounts?
I want to fly to Congo on Monday, the 17th.	Let me see what's available.
I want to get a puppy for my son.	That will make him so happy.
I want to get a ticket for a concert tonight.	All right.Here's the money. I suppose I'll have to drive you there.
I want to get my license.	You have to do six hours behind the wheel.
I want to leave the department. Do you think I could put info a transfer?	Yes. But why should you want to do that?
I want to pick up my parcels.	Please show me your parcel order.
I want to put my desk over there, but it's too heavy for me to move.	Okay, you take one end and I'll take the other.
I want to rent this apartment.	I ’ m glad to hear that.
I want to reserve rooms for my colleagues.	What kind of rooms do you want?
I want to send some money to Australia. Could you handle it for me?	Yes, madam, how much would you like to remit?
I want to speak to you about this year ’ s election.	Oh, really?
I want to transfer money from my savings account.	Where do you want the money to go to?
I want you to vacuum in your room, and don't forget to dust everything.	I know. I'll do it.
I wanted to meet with you to discuss your daughter.	Is she acting up in class?
I wanted to see the White House.	Oh, well you don ’ t want this bus, anyway. It goes to Georgetown.
I was born on January 1st, 1988. I ’ m 20 years old now.	Where do you live?
I was going 35 in a 40 mph zone.	That's fine, so I'll let you go with a warning.
I was going west.	What is the make and model of your car?
I was hoping you'd have something on sale today.	We have nothing on sale today. But we're having a big sale next weekend.
I was pulled over for allegedly speeding.	Are you sure you weren't speeding?
I was pulled over for running a red light, but I never did.	Do you believe that the officer lied?
I was thinking $ 800 a month.	I ’ ll need you to pay more than that.
I was thinking about this afternoon, after the sales meeting.	Fine. At 3:30?
I was wondering if the apartment on Main Street is still available.	Yes, it's still vacant. Are you interested in seeing it?
I was wondering if the chef could leave off the sauce.	The chef would be happy to accommodate your special requests.
I wash and you'll dry.	OK. Let's do it.
I went first last time.	No, Mary went first last time.
I went to Macy's and picked it out.	I love your outfit right now.
I will be at the apartment today at 6	Yes, I can be there at 6.
I will be voting tomorrow.	What ’ s your polling place?
I will blow my nose sometime for you, and you'll see.	Okay. I'll take your word for it.
I will have our housekeeper come right away.	I am sorry, I was too tired to fall asleep.
I will join John in his mountaineering trip.	Woo cool. Which mountain are you going to conquer?
I will say it again... Do you hear me now?	Much better. I will definitely go to the airport to meet you.
I will take the tapestry, the set of table wear and the vase.	OK. Do you like these candles? They are on sale now.
I won ’ t be able to vote on Tuesday.	Why not?
I won't be too long, I suppose. Just let me ring them, will you?	Go ahead.
I wonder how old these things are, thousands of years?	Yeah, they all come from a very ancient time.
I wonder if there was an accident.	No, they just said it too many people were trying to get off at the Capitol exits.
I would be happy to help. What would you like me to help with, food or entertainment?	I would like to help you with both.
I would like to deposit a check.	You need to sign the back.
I would like to fight my ticket.	Is the arresting officer in the courtroom today?
I would like to look at the leak. Will you be home this morning?	Yes, someone will be here to let you in.
I would like to make a collect call to Taipei, Taiwan, please.	Your name, please.
I would like to open an account please.	Do you have any form of ID?
I would like to order a waistcoat.	Have you chosen the material?
I would like to purchase some meat.	What kind of meat would you like to get today?
I would like to see Dr. Jones.	I can schedule you with him with no problem. We look forward to seeing you.
I would like to sign up for some classes.	What classes did you want to sign up for?
I would like to speak to you, if you don ’ t mind.	What would you like to speak to me about?
I would like to take a trip to the beach this weekend.	A trip to the beach would be fun. How is the weather going to be?
I would like to talk to you about this year ’ s election.	Is that right?
