I wouldn't mind having one myself...	Model it for me.
I wrote the check out for $ 150.	What were you supposed to write it out for?
I wrote the check out for way too much.	How much?
I ’ d like to apply for a personal loan.	How much would you like to borrow?
I ’ d like to have a round trip ticket with a one-year open return.	Economy or Business Class?
I ’ ll just cancel it for you right now.	That ’ s great. You ’ re a lifesaver.
I ’ ll show you where to find your article.	I get lost in this library.
I ’ ll take them.	Here you go.
I ’ m afraid I spoke in all of the table clock.	Never mind about that.
I ’ m afraid not. The tooth is too far gone. it'll have to be taken out.	Then I might as well have it done now.
I ’ m afraid this seat is taken.	Oh. is it. Thank you anyway.
I ’ m afraid we ’ re going to have to investigate these charges.	How long will an investigation take?
I ’ m doing well.	How may I help you?
I ’ m fed up with marriage.	Why do you say so? Everyone admires that you have a good wife.
I ’ m glad to hear that you are so excited.	I ’ m voting for the next President.
I ’ m going to England by flight BE987.	When is your flight?
I ’ m going to be moving out soon.	You still have time on your lease.
I ’ m going to have to keep your deposit	Why can ’ t I have it back?
I ’ m in pretty bad shape, Doctor Ford.	Oh, In what way.
I ’ m not kidding.	It ’ s a good thing I asked you.
I ’ m not sure. I ’ ll try to prove my feeling.	I hope I can do something for you.
I ’ m pretty sure that Jim will turn out to be a good lawyer.	How can you be so sure?
I ’ m sorry to say no.	Here I ’ ll take taxi instead, how do you refund us?
I ’ m sorry, but you won ’ t be able to view it today.	Why not?
I ’ m sure he will be.	I ’ m going to make sure and vote.
I ’ m sure they won ’ t, but that ’ s my view on gay marriage.	I really like you.
I ’ m temping at a pharmaceutic company.	What do you do there?
I ’ m terribly sorry, Won ’ t you let me pay for?	No, I won ’ t hear of it.
I ’ m thinking about it. How much is it?	¥ 350.
I ’ m voting for the next President.	I ’ m sure he will be.
I'II take them. Please wrap them up tor me and give me the receipt.	You've made an excellent choice, sir.
I'd be glad to.	I'm afraid that I don't have a credit history. I just came to this country.
I'd like a beer. What kind of beer do you have?	Draft beer and cans beer. Which do you prefer?
I'd like porcelain.	Good. How about the table set?
I'd like to apply for a credit card. Can you help me with my application?	I'd be glad to.
I'd like to come in tomorrow morning at 9	That'll be fine.
I'd like to give you cash for the damage to your car.	You don't want your insurance company to pay for it?
I'd like to have it in big waves.	Shall I put some oil on? B
I'd like to invite you to dinner tonight, do you think have time?	Thank you for your inition. I'm free tonight.
I'd like to make an appointment with Dr.Cooper.Could you arrange it for me?	Yes.Would tomorrow morning be all right with you?
I'd like to make one now if I could.	Sure you can; when would you like to come in?
I'd like to order breakfast, please.	What'd you like, madam?
I'd like to speak to Michael Baker, please.	I'm sorry, Mr. Baker is not in. May I take a message?
I'd like you to do me a favor.	What is it?
I'd love to, the movies are smash hit.	Then let's go in.
I'd rather know and buy all the baby things ahead of time.	There are so many things you have to prepare for.
I'll call the lost and found office.	I didn't think of it.Thank you.And I do apologize for being late.
I'll certainly look into that.	Thank you. Goodbye.
I'll get the flour out.	Let me help you.
I'll give you a call later. We should hang out. It's good to be around people.	Ok. I'll talk to you later.
I'll have ham and egg with French fries. What dessert do you want?	Banana pie.
I'll have the potatoes. What are you having?	I'm having my usual. I like the fish here. Would you like some wine?
I'll hold you to that.	Sounds like a plan.
I'll lend you my gloves and earmuffs until you get your own.	Thanks, Pam. You're my lifesaver.
I'll need them for the conference on Monday afternoon.Do you think it can be done by then?	I'll try.
I'll say the movie's starting in the minute.	I know. I wonder what's keeping him.
I'll see what I have. What do you need it for?	I want to get cigarettes.
I'll send a squad car.	Please hurry.
I'll take home economics.	Good. Now you can pick classes by yourself.
I'll use ginger, garlic scallion, hot pepper and vinegar.	Very good, need I help you?
I'm Akimbo. Nice to meet you, I guess.	Boy, I'm sure sorry about your car. Hey, Akimbo, I wonder if you'd like to make a deal?
I'm Du Juan, in Room 312.	I see. Wait in the room, please.
I'm a TV announcer. Don't you recognize me? I do the weather report on KNT!	Gee, I'm sorry. I don't watch TV.
I'm a little nervous.	Don't worry. You'll be fine. First of all, put on your seat belt. Adjust the mirrors.
I'm a little rushed. Is there any quicker way to get there?	Yeah, of course. You can take a taxi.
I'm a stranger here.How can I get there, please?	Just walk down the road for a few minutes, and you'll find it on your right.
I'm afraid I can't before I finish this project.	You'd better pay more attention to your health.
I'm afraid he's away from his desk at the moment.	Do you know when he will be back?
I'm afraid that I don't have a credit history. I just came to this country.	Do you have an account with this bank?
I'm afraid there's been a mistake.	I'm sorry, sir. What seems to be the trouble?
I'm allergic to these things, you know.	Sorry, I forgot. I don ’ t like seafood, neither.
I'm ask for a pizza, please.	Then you will be happy to here that today all our pizzas are on sale. Two for one.
I'm crazy about it.It makes me very excited.	Then tell me what's good about it.
I'm doing really well. I got married about three years ago. I have two kids now.	That's terrific!
I'm dreadfully sorry for you.	Thank you very much for your kindness.
I'm free. What's up?	Someone has to pick up the boss at the airport.
I'm from America. Are you settling in all right?	I've already found a flat and it's quite comfortable. What about you?
I'm from Canada, originally.	From Canada? Where were you born?
I'm getting pretty bored. We should do something despite the rain.	I'm with you. What do you have in mind?
